competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year
22026,Josh Wagner,Josh,Wagner,CUT,M,,,None,,None,,27,69 in,183 lb,40,200,1,2009
26994,Lance Mosley,Lance,Mosley,CUT,M,,,None,,None,,36,,193 lb,41,209,1,2009
25569,Kyle Kasperbauer,Kyle,Kasperbauer,CUT,M,,,None,,None,,27,68 in,190 lb,42,126,1,2009
1167527,Craig Mccarroll,Craig,Mccarroll,CUT,M,,,None,,None,,30,,,43,141,1,2009
13132,Scott Lewis,Scott,Lewis,CUT,M,,,None,,None,,33,69 in,197 lb,44,157,1,2009
63058,David Lipson,David,Lipson,CUT,M,,,None,,None,,27,72 in,210 lb,45,166,1,2009
19837,Russell Berger,Russell,Berger,CUT,M,,,None,,None,,23,,,46,172,1,2009
4105,Jason Boag,Jason,Boag,CUT,M,,,None,,None,,28,68 in,180 lb,47,176,1,2009
30211,Steve Smith,Steve,Smith,CUT,M,,,None,,None,,35,67 in,170 lb,48,178,1,2009
2376989,Danie Du Preez,Danie Du,Preez,CUT,M,,,None,,None,,0,,,49,195,1,2009
315200,Jason Bird,Jason,Bird,CUT,M,,,None,,None,,33,180 cm,191 lb,50,199,1,2009
11457,Sean Provost,Sean,Provost,CUT,M,,,None,,None,,23,72 in,170 lb,51,202,1,2009
21868,Charlie Dunifer,Charlie,Dunifer,CUT,M,,,None,,None,,30,67 in,165 lb,52,211,1,2009
360615,Jason Neago,Jason,Neago,CUT,M,,,None,,None,,27,,,53,213,1,2009
11644,Joey Warren,Joey,Warren,CUT,M,,,None,,None,,26,71 in,180 lb,54,181,1,2009
4388,Chad Furey,Chad,Furey,CUT,M,,,None,,None,,21,68 in,190 lb,55,223,1,2009
43727,Graham Spagnola,Graham,Spagnola,CUT,M,,,None,,None,,27,71 in,225 lb,56,192,1,2009
2376990,Jon Matzner,Jon,Matzner,CUT,M,,,None,,None,,0,,,57,193,1,2009
23344,Pat Sherwood,Pat,Sherwood,CUT,M,,,None,,None,,33,68 in,,58,195,1,2009
20514,Geoffrey Tudisco,Geoffrey,Tudisco,CUT,M,,,None,,None,,33,,,59,197,1,2009
145603,Brandon Massie,Brandon,Massie,CUT,M,,,None,,None,,20,72 in,215 lb,60,200,1,2009
2376991,James Crichton,James,Crichton,CUT,M,,,None,,None,,0,,,61,204,1,2009
28505,Andy Petranek,Andy,Petranek,CUT,M,,,None,,None,,42,68 in,160 lb,62,208,1,2009
143285,Brian Bowen,Brian,Bowen,CUT,M,,,None,,None,,30,68 in,175 lb,63,209,1,2009
43761,Ben Smith,Ben,Smith,CUT,M,,,None,,None,,19,71 in,195 lb,64,215,1,2009
9983,Roch Proteau,Roch,Proteau,CUT,M,,,None,,None,,28,180 cm,175 lb,65,101,1,2009
10593,Zach Forrest,Zach,Forrest,CUT,M,,,None,,None,,23,67 in,180 lb,66,106,1,2009
109388,Angel Orozco,Angel,Orozco,CUT,M,,,None,,None,,28,511 in,205 lb,67,106,1,2009
42521,Drew Mckenzie,Drew,Mckenzie,CUT,M,,,None,,None,,28,63 in,145 lb,68,108,1,2009
9359,Justin Riley,Justin,Riley,CUT,M,,,None,,None,,28,69 in,200 lb,69,109,1,2009
4945,James Hobart,James,Hobart,CUT,M,,,None,,None,,23,68 in,185 lb,70,112,1,2009
10181,Michael Giardina,Michael,Giardina,CUT,M,,,None,,None,,29,70 in,186 lb,71,114,1,2009
8233,Robert Gerdes,Robert,Gerdes,CUT,M,,,None,,None,,25,73 in,216 lb,72,116,1,2009
204756,Dutch Lowy,Dutch,Lowy,CUT,M,,,None,,None,,27,,,73,117,1,2009
10463,Nelson Barriga,Nelson,Barriga,CUT,M,,,None,,None,,22,159 cm,138 lb,74,142,1,2009
57509,Tanya Wagner,Tanya,Wagner,ACT,F,,,None,,None,,27,66 in,150 lb,1,54,2,2009
872448,Charity Vale,Charity,Vale,ACT,F,,,None,,None,,33,,,2,72,2,2009
18641,Carey Kepler,Carey,Kepler,ACT,F,,,None,,None,,34,67 in,138 lb,3,75,2,2009
36734,Kristan Clever,Kristan,Clever,ACT,F,,,None,,None,,27,62 in,128 lb,4,75,2,2009
52940,Lindsey Smith,Lindsey,Smith,ACT,F,,,None,,None,,26,71 in,158 lb,5,105,2,2009
9121,Christy Phillips (adkins),Christy,Phillips (adkins),ACT,F,,,None,,None,,24,64 in,135 lb,6,124,2,2009
2376992,Jolie Gentry,Jolie,Gentry,ACT,F,,,None,,None,,0,,,7,131,2,2009
52526,Jenny Olson,Jenny,Olson,ACT,F,,,None,,None,,38,66 in,135 lb,8,134,2,2009
177489,Crystal Mcreynolds,Crystal,Mcreynolds,ACT,F,,,None,,None,,25,69 in,152 lb,9,135,2,2009
47056,Stacey Kroon,Stacey,Kroon,ACT,F,,,None,,None,,26,68 in,155 lb,10,137,2,2009
18588,Annie Thorisdottir,Annie,Thorisdottir,DNF,F,,,None,,None,,19,170 cm,152 lb,11,54,2,2009
59148,Cyndi Frieling,Cyndi,Frieling,DNF,F,,,None,,None,,34,66 in,155 lb,12,102,2,2009
40939,Sarah Dunsmore,Sarah,Dunsmore,DNF,F,,,None,,None,,28,,,13,74,2,2009
49052,Lauren Pryor,Lauren,Pryor,DNF,F,,,None,,None,,27,69 in,168 lb,14,122,2,2009
185697,Laura Demarco,Laura,Demarco,CUT,F,,,None,,None,,34,70 in,165 lb,15,103,2,2009
15794,Tamara Holmes,Tamara,Holmes,CUT,F,,,None,,None,,35,69 in,182 lb,16,118,2,2009
11881,Heather Keenan (bergeron),Heather,Keenan (bergeron),CUT,F,,,None,,None,,32,65 in,136 lb,17,117,2,2009
22340,Katie Hogan,Katie,Hogan,CUT,F,,,None,,None,,26,69 in,170 lb,18,118,2,2009
532534,Lauren Erwin,Lauren,Erwin,CUT,F,,,None,,None,,20,,140 lb,19,126,2,2009
8015,Rebecca Voigt,Rebecca,Voigt,CUT,F,,,None,,None,,28,69 in,152 lb,20,126,2,2009
319617,Kim Ball,Kim,Ball,CUT,F,,,None,,None,,18,,,21,127,2,2009
2376993,Glory Dawson,Glory,Dawson,CUT,F,,,None,,None,,0,,,22,130,2,2009
40339,Michele Vieux,Michele,Vieux,CUT,F,,,None,,None,,31,,,23,130,2,2009
45479,Megan Maclellan,Megan,Maclellan,CUT,F,,,None,,None,,22,67 in,161 lb,24,133,2,2009
23820,Shana Alverson,Shana,Alverson,CUT,F,,,None,,None,,33,64 in,138 lb,25,137,2,2009
38371,Jill Digiampaolo,Jill,Digiampaolo,CUT,F,,,None,,None,,30,63 in,130 lb,26,138,2,2009
2376994,Polly Bobseine,Polly,Bobseine,CUT,F,,,None,,None,,0,,,27,139,2,2009
50940,Krista Colson,Krista,Colson,CUT,F,,,None,,None,,37,68 in,155 lb,28,139,2,2009
51922,Alexandra Bergeron,Alexandra,Bergeron,CUT,F,,,None,,None,,21,163 cm,,29,144,2,2009
30491,Chastity Slone,Chastity,Slone,CUT,F,,,None,,None,,35,67 in,147 lb,30,155,2,2009
16897,Dawn Hutchison,Dawn,Hutchison,CUT,F,,,None,,None,,24,68 in,160 lb,31,162,2,2009
2376995,Danielle Comolli,Danielle,Comolli,CUT,F,,,None,,None,,0,,,32,164,2,2009
24547,Andrea Bell,Andrea,Bell,CUT,F,,,None,,None,,31,63 in,130 lb,33,189,2,2009
400158,Apollonia Helm,Apollonia,Helm,CUT,F,,,None,,None,,23,62 in,,34,191,2,2009
313237,Michelle Benedict,Michelle,Benedict,CUT,F,,,None,,None,,29,65 in,144 lb,35,195,2,2009
5512,Stacie Tovar,Stacie,Tovar,CUT,F,,,None,,None,,24,65 in,143 lb,36,195,2,2009
51701,Danielle Dionne,Danielle,Dionne,CUT,F,,,None,,None,,28,65 in,135 lb,37,200,2,2009
28534,Tamaryn Venter (barber),Tamaryn,Venter (barber),CUT,F,,,None,,None,,27,,,38,96,2,2009
11156,Mariah Provost,Mariah,Provost,CUT,F,,,None,,None,,27,63 in,130 lb,39,107,2,2009
17309,Linda Leipper,Linda,Leipper,CUT,F,,,None,,None,,41,64 in,125 lb,40,120,2,2009
2376996,Nadine Burns,Nadine,Burns,CUT,F,,,None,,None,,0,,,41,127,2,2009
2376997,Katy Josephs,Katy,Josephs,CUT,F,,,None,,None,,0,,,42,134,2,2009
144006,Jocelyn Forest,Jocelyn,Forest,CUT,F,,,None,,None,,29,,,43,134,2,2009
20900,Lisa Ray,Lisa,Ray,CUT,F,,,None,,None,,37,,,44,141,2,2009
2564,Breanne Feudale,Breanne,Feudale,CUT,F,,,None,,None,,28,60 in,120 lb,45,145,2,2009
27855,Lauren Plumey,Lauren,Plumey,CUT,F,,,None,,None,,27,68 in,140 lb,46,153,2,2009
8027,Libby Dibiase,Libby,Dibiase,CUT,F,,,None,,None,,21,63 in,130 lb,47,154,2,2009
2376998,Jenna Rettenmayer,Jenna,Rettenmayer,CUT,F,,,None,,None,,0,,,48,161,2,2009
31263,Nicole Gordon,Nicole,Gordon,CUT,F,,,None,,None,,29,62 in,120 lb,49,164,2,2009
2376999,Vicky Zimmerman,Vicky,Zimmerman,CUT,F,,,None,,None,,0,,,50,164,2,2009
482392,Nicole Verbrugghe,Nicole,Verbrugghe,CUT,F,,,None,,None,,47,,135 lb,51,169,2,2009
2377000,Maggie Dabe-colby,Maggie,Dabe-colby,CUT,F,,,None,,None,,0,,,52,172,2,2009
17339,Candace Hamilton (hester),Candace,Hamilton (hester),CUT,F,,,None,,None,,27,65 in,155 lb,53,179,2,2009
640333,Ndiya Nkongho,Ndiya,Nkongho,CUT,F,,,None,,None,,32,,,54,180,2,2009
2377001,Amanda Miller,Amanda,Miller,CUT,F,,,None,,None,,0,,,55,182,2,2009
3532,Kimberly Malz,Kimberly,Malz,CUT,F,,,None,,None,,38,62 in,130 lb,56,186,2,2009
636703,Caroline Attmore,Caroline,Attmore,CUT,F,,,None,,None,,28,,,57,190,2,2009
31737,Ashley Smith,Ashley,Smith,CUT,F,,,None,,None,,31,,,58,191,2,2009
2377002,Gillian Mounsey,Gillian,Mounsey,CUT,F,,,None,,None,,0,,,59,191,2,2009
2377003,Kallista Pappas,Kallista,Pappas,CUT,F,,,None,,None,,0,,,60,191,2,2009
2377004,Rachel Steinbruckner,Rachel,Steinbruckner,CUT,F,,,None,,None,,0,,,61,213,2,2009
8335,Caity Matter (henniger),Caity,Matter (henniger),CUT,F,,,None,,None,,26,69 in,,62,105,2,2009
12969,Hillari Eaton,Hillari,Eaton,CUT,F,,,None,,None,,26,63 in,119 lb,63,105,2,2009
41091,Jennifer Kellams,Jennifer,Kellams,CUT,F,,,None,,None,,31,64 in,120 lb,64,106,2,2009
16738,Feng Chew,Feng,Chew,CUT,F,,,None,,None,,23,157 cm,55 lb,65,108,2,2009
25107,Dana Lynch,Dana,Lynch,CUT,F,,,None,,None,,37,63 in,137 lb,66,108,2,2009
5231,Tia Mcdougall,Tia,Mcdougall,CUT,F,,,None,,None,,25,159 cm,69 kg,67,109,2,2009
1790285,Nikki Hall,Nikki,Hall,CUT,F,,,None,,None,,24,,,68,118,2,2009
97944,Jennifer Orr,Jennifer,Orr,CUT,F,,,None,,None,,29,,,69,124,2,2009
50601,Valerie Mackenzie (voboril),Valerie,Mackenzie (voboril),CUT,F,,,None,,None,,30,62 in,135 lb,70,10,2,2009
43678,Lee Knight,Lee,Knight,CUT,F,,,None,,None,,31,63 in,125 lb,71,0,2,2009
2377005,Joy Nguyen,Joy,Nguyen,CUT,F,,,None,,None,,0,,,71,0,2,2009
262945,Graham Holmberg,Graham,Holmberg,ACT,M,,,None,,None,,25,71 in,195 lb,1,48,1,2010
11435,Rich Froning Jr.,Rich,Froning Jr.,ACT,M,,,None,,None,,22,69 in,194 lb,2,51,1,2010
27065,Chris Spealler,Chris,Spealler,ACT,M,,,None,,None,,31,65 in,143 lb,3,69,1,2010
17703,Matt Chan,Matt,Chan,ACT,M,,,None,,None,,32,69 in,217 lb,4,73,1,2010
151906,Mikko Salo,Mikko,Salo,ACT,M,,,None,,None,,30,175 cm,85 kg,5,77,1,2010
10169,Austin Malleolo,Austin,Malleolo,ACT,M,,,None,,None,,23,65 in,175 lb,6,84,1,2010
15617,Patrick Burke,Patrick,Burke,ACT,M,,,None,,None,,29,70 in,185 lb,7,91,1,2010
43761,Ben Smith,Ben,Smith,ACT,M,,,None,,None,,20,71 in,195 lb,8,93,1,2010
8746,Tommy Hackenbruck,Tommy,Hackenbruck,ACT,M,,,None,,None,,28,73 in,212 lb,9,111,1,2010
32710,Peter Egyed,Peter,Egyed,ACT,M,,,None,,None,,24,71 in,193 lb,10,117,1,2010
8067,Brandon Phillips,Brandon,Phillips,ACT,M,,,None,,None,,27,71 in,215 lb,11,121,1,2010
51041,Chad Mackay,Chad,Mackay,ACT,M,,,None,,None,,28,73 in,235 lb,12,123,1,2010
11644,Joey Warren,Joey,Warren,ACT,M,,,None,,None,,27,71 in,180 lb,13,126,1,2010
34002,Moe Kelsey,Moe,Kelsey,ACT,M,,,None,,None,,33,74 in,215 lb,14,130,1,2010
61090,Rob Orlando,Rob,Orlando,ACT,M,,,None,,None,,35,68 in,195 lb,15,134,1,2010
12485,Jason Khalipa,Jason,Khalipa,ACT,M,,,None,,None,,24,69 in,210 lb,16,136,1,2010
50866,Spencer Hendel,Spencer,Hendel,CUT,M,,,None,,None,,21,74 in,215 lb,17,104,1,2010
4945,James Hobart,James,Hobart,CUT,M,,,None,,None,,24,68 in,185 lb,18,105,1,2010
17606,Eric O'connor,Eric,O'connor,CUT,M,,,None,,None,,29,70 in,183 lb,19,105,1,2010
607473,Braden Lutz,Braden,Lutz,CUT,M,,,None,,None,,36,,,20,107,1,2010
7173,Breck Berry,Breck,Berry,CUT,M,,,None,,None,,34,67 in,170 lb,21,110,1,2010
7197,Dj Wickham,Dj,Wickham,CUT,M,,,None,,None,,26,74 in,227 lb,22,115,1,2010
4158,Blair Morrison,Blair,Morrison,CUT,M,,,None,,None,,28,72 in,190 lb,23,116,1,2010
8496,Gabe Subry,Gabe,Subry,CUT,M,,,None,,None,,29,69 in,190 lb,24,122,1,2010
24156,Neal Maddox,Neal,Maddox,CUT,M,,,None,,None,,32,70 in,215 lb,25,93,1,2010
8522,Chris Hogan,Chris,Hogan,CUT,M,,,None,,None,,24,179 cm,200 lb,26,93,1,2010
43310,Deric Maruquin,Deric,Maruquin,CUT,M,,,None,,None,,29,63 in,180 lb,27,99,1,2010
164070,James Fitzgerald,James,Fitzgerald,CUT,M,,,None,,None,,36,69 in,176 lb,28,102,1,2010
11350,Dan Rogers,Dan,Rogers,CUT,M,,,None,,None,,26,183 cm,195 lb,29,103,1,2010
49506,Ryan Lilienthal,Ryan,Lilienthal,CUT,M,,,None,,None,,33,69 in,180 lb,30,110,1,2010
26851,Garth Prouse,Garth,Prouse,CUT,M,,,None,,None,,33,,,31,113,1,2010
36515,Jeremy Christofferson,Jeremy,Christofferson,CUT,M,,,None,,None,,28,,,32,115,1,2010
11586,Chase Ingraham,Chase,Ingraham,CUT,M,,,None,,None,,27,74 in,200 lb,33,116,1,2010
6169,Jerome Perryman,Jerome,Perryman,CUT,M,,,None,,None,,36,75 in,220 lb,34,117,1,2010
10181,Michael Giardina,Michael,Giardina,CUT,M,,,None,,None,,30,70 in,186 lb,35,120,1,2010
30862,Vic Zachary,Vic,Zachary,CUT,M,,,None,,None,,28,,184 lb,36,121,1,2010
24092,Michael Fitzgerald,Michael,Fitzgerald,CUT,M,,,None,,None,,24,73 in,200 lb,37,122,1,2010
4992,Bjorn Albrecht-walker,Bjorn,Albrecht-walker,CUT,M,,,None,,None,,30,183 cm,83 kg,38,127,1,2010
126467,Nate Malton,Nate,Malton,CUT,M,,,None,,None,,22,,,39,131,1,2010
34216,Sveinbjörn Sveinbjörnsson,Sveinbjörn,Sveinbjörnsson,CUT,M,,,None,,None,,29,186 cm,198 lb,40,134,1,2010
2376545,Erik Szakaly,Erik,Szakaly,CUT,M,,,None,,None,,0,,,41,137,1,2010
10892,Neil Scholtz,Neil,Scholtz,CUT,M,,,None,,None,,25,179 cm,82 kg,42,138,1,2010
79509,Richard Vanmeerbeek,Richard,Vanmeerbeek,CUT,M,,,None,,None,,23,188 cm,198 lb,43,142,1,2010
20514,Geoffrey Tudisco,Geoffrey,Tudisco,CUT,M,,,None,,None,,34,,,44,166,1,2010
5046,Douglas Oberbeck,Douglas,Oberbeck,CUT,M,,,None,,None,,23,74 in,185 lb,45,167,1,2010
36734,Kristan Clever,Kristan,Clever,ACT,F,,,None,,None,,28,62 in,128 lb,1,31,2,2010
18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,F,,,None,,None,,20,170 cm,152 lb,2,43,2,2010
50601,Valerie Mackenzie Voboril,Valerie Mackenzie,Voboril,ACT,F,,,None,,None,,31,62 in,135 lb,3,51,2,2010
200222,Jessica Pamanian,Jessica,Pamanian,ACT,F,,,None,,None,,26,64 in,137 lb,4,72,2,2010
46243,Julie Foucher,Julie,Foucher,ACT,F,,,None,,None,,21,64 in,135 lb,5,72,2,2010
9121,Christy Phillips (adkins),Christy,Phillips (adkins),ACT,F,,,None,,None,,25,64 in,135 lb,6,75,2,2010
8015,Rebecca Voigt (miller),Rebecca,Voigt (miller),ACT,F,,,None,,None,,29,69 in,152 lb,7,77,2,2010
11881,Heather Bergeron,Heather,Bergeron,ACT,F,,,None,,None,,33,65 in,136 lb,8,84,2,2010
8404,Camille Leblanc-bazinet,Camille,Leblanc-bazinet,ACT,F,,,None,,None,,21,62 in,130 lb,9,94,2,2010
459004,Michelle Kinney,Michelle,Kinney,ACT,F,,,None,,None,,26,64 in,140 lb,10,99,2,2010
8342,Elyse Umeda-korth,Elyse,Umeda-korth,ACT,F,,,None,,None,,25,62 in,125 lb,11,112,2,2010
52940,Lindsey Smith,Lindsey,Smith,ACT,F,,,None,,None,,27,71 in,158 lb,12,119,2,2010
8770,Cheryl Brost,Cheryl,Brost,ACT,F,,,None,,None,,39,62 in,131 lb,13,125,2,2010
5512,Stacie Tovar,Stacie,Tovar,ACT,F,,,None,,None,,25,65 in,143 lb,14,126,2,2010
27855,Lauren Plumey,Lauren,Plumey,ACT,F,,,None,,None,,28,68 in,140 lb,15,126,2,2010
18641,Carey Kepler,Carey,Kepler,ACT,F,,,None,,None,,35,67 in,138 lb,16,131,2,2010
100062,Candice Ruiz,Candice,Ruiz,CUT,F,,,None,,None,,25,,,17,98,2,2010
27975,Chyna Cho,Chyna,Cho,CUT,F,,,None,,None,,23,68 in,148 lb,18,99,2,2010
2536,Samantha Briggs,Samantha,Briggs,CUT,F,,,None,,None,,28,170 cm,135 lb,19,105,2,2010
524819,Kelly Jo Smith,Kelly Jo,Smith,CUT,F,,,None,,None,,34,68 in,196 lb,20,109,2,2010
1023069,Whitney Welsch,Whitney,Welsch,CUT,F,,,None,,None,,45,65 in,136 lb,21,111,2,2010
185697,Laura Demarco,Laura,Demarco,CUT,F,,,None,,None,,35,70 in,165 lb,22,116,2,2010
64862,Rebecca Eastwell,Rebecca,Eastwell,CUT,F,,,None,,None,,30,160 cm,62 lb,23,118,2,2010
38474,Ashleigh Moe,Ashleigh,Moe,CUT,F,,,None,,None,,26,62 in,130 lb,24,122,2,2010
114742,Lauren Roberts,Lauren,Roberts,CUT,F,,,None,,None,,25,,66 kg,25,88,2,2010
1038984,Jen Cardella,Jen,Cardella,CUT,F,,,None,,None,,17,,,26,92,2,2010
52053,Jasmine Dever,Jasmine,Dever,CUT,F,,,None,,None,,25,69 in,145 lb,27,98,2,2010
23820,Shana Alverson,Shana,Alverson,CUT,F,,,None,,None,,34,64 in,138 lb,28,102,2,2010
8921,Kate Rawlings,Kate,Rawlings,CUT,F,,,None,,None,,28,63 in,140 lb,29,103,2,2010
43069,Mary Lampas,Mary,Lampas,CUT,F,,,None,,None,,28,69 in,150 lb,30,104,2,2010
2376546,Jessica Sharratt,Jessica,Sharratt,CUT,F,,,None,,None,,0,,,31,111,2,2010
19058,Nancy Mckeage,Nancy,Mckeage,CUT,F,,,None,,None,,38,175 cm,148 lb,32,114,2,2010
97944,Jenni Orr,Jenni,Orr,CUT,F,,,None,,None,,30,,,33,114,2,2010
49052,Lauren Pryor,Lauren,Pryor,CUT,F,,,None,,None,,28,69 in,168 lb,34,115,2,2010
4322,Megan Smith,Megan,Smith,CUT,F,,,None,,None,,38,172 cm,165 lb,35,119,2,2010
45179,Alicia Connors,Alicia,Connors,CUT,F,,,None,,None,,21,63 cm,145 lb,36,123,2,2010
51184,Shelly Fleming,Shelly,Fleming,CUT,F,,,None,,None,,33,,,37,136,2,2010
1512343,Jessica Hellyer,Jessica,Hellyer,CUT,F,,,None,,None,,20,,,38,138,2,2010
53552,Nicolle Wallace,Nicolle,Wallace,CUT,F,,,None,,None,,34,,,39,142,2,2010
474223,Laura Joyce,Laura,Joyce,CUT,F,,,None,,None,,28,64 in,140 lb,40,153,2,2010
8018,Nelly Fernanda Rodriguez,Nelly Fernanda,Rodriguez,CUT,F,,,None,,None,,31,160 cm,132 lb,41,162,2,2010
46167,Sam Ryder,Sam,Ryder,CUT,F,,,None,,None,,36,171 cm,62 kg,42,0,2,2010
2376547,Elanna Robson,Elanna,Robson,CUT,F,,,None,,None,,0,,,43,0,2,2010
2376548,Diago Johana,Diago,Johana,CUT,F,,,None,,None,,0,,,44,0,2,2010
78751,Magnúsdóttir Jenny,Magnúsdóttir,Jenny,CUT,F,,,None,,None,,26,171 cm,73 kg,45,0,2,2010
11435,Rich Froning,Rich,Froning,ACT,M,US,United States,None,,None,,23,69 in,194 lb,1,856,1,2011
3180,Joshua Bridges,Joshua,Bridges,ACT,M,US,United States,None,,None,,28,71 in,215 lb,2,763,1,2011
43761,Ben Smith,Ben,Smith,ACT,M,US,United States,None,,None,,21,71 in,195 lb,3,738,1,2011
11451,Graham Holmberg,Graham,Holmberg,ACT,M,US,United States,None,,None,,26,71 in,190 lb,4,717,1,2011
4158,Blair Morrison,Blair,Morrison,ACT,M,US,United States,None,,None,,29,72 in,190 lb,5,708,1,2011
47661,Dan Bailey,Dan,Bailey,ACT,M,US,United States,None,,None,,27,67 in,180 lb,6,696,1,2011
12485,Jason Khalipa,Jason,Khalipa,ACT,M,US,United States,None,,None,,25,69 in,210 lb,7,694,1,2011
5200,Patrick Barber,Patrick,Barber,ACT,M,NZ,New Zealand,None,,None,,25,67 in,175 lb,8,678,1,2011
50866,Spencer Hendel,Spencer,Hendel,ACT,M,US,United States,None,,None,,22,74 in,215 lb,9,675,1,2011
17703,Matt Chan,Matt,Chan,ACT,M,US,United States,None,,None,,33,69 in,217 lb,10,670,1,2011
27065,Chris Spealler,Chris,Spealler,ACT,M,US,United States,None,,None,,32,65 in,143 lb,11,651,1,2011
10593,Zach Forrest,Zach,Forrest,ACT,M,US,United States,None,,None,,25,67 in,180 lb,12,625,1,2011
15617,Patrick Burke,Patrick,Burke,CUT,M,US,United States,None,,None,,30,70 in,185 lb,13,406,1,2011
53314,Nate Schrader,Nate,Schrader,CUT,M,US,United States,None,,None,,26,73 in,220 lb,14,386,1,2011
56923,Joseph Weigel,Joseph,Weigel,CUT,M,US,United States,None,,None,,21,72 in,195 lb,15,377,1,2011
9241,Chase Daniels,Chase,Daniels,CUT,M,US,United States,None,,None,,25,71 in,190 lb,16,365,1,2011
8522,Chris Hogan,Chris,Hogan,CUT,M,AU,Australia,None,,None,,25,179 cm,200 lb,17,364,1,2011
10169,Austin Malleolo,Austin,Malleolo,CUT,M,US,United States,None,,None,,24,65 in,175 lb,18,352,1,2011
182129,Tuomas Vainio,Tuomas,Vainio,CUT,M,FI,Finland,None,,None,,25,,,19,342,1,2011
30740,Ben Stoneberg,Ben,Stoneberg,CUT,M,US,United States,None,,None,,24,67 in,180 lb,20,340,1,2011
11337,Brandon Pastorek,Brandon,Pastorek,CUT,M,US,United States,None,,None,,26,71 in,205 lb,21,337,1,2011
11267,Jared Davis,Jared,Davis,CUT,M,US,United States,None,,None,,28,71 in,190 lb,22,326,1,2011
8746,Tommy Hackenbruck,Tommy,Hackenbruck,CUT,M,US,United States,None,,None,,29,73 in,212 lb,23,320,1,2011
18061,Armand Mccormick,Armand,Mccormick,CUT,M,US,United States,None,,None,,29,70 in,185 lb,24,320,1,2011
5284,Daniel Tyminski,Daniel,Tyminski,CUT,M,US,United States,None,,None,,25,69 in,195 lb,25,262,1,2011
38209,Lucas Parker,Lucas,Parker,CUT,M,CA,Canada,None,,None,,21,68 in,190 lb,26,260,1,2011
8496,Gabe Subry,Gabe,Subry,CUT,M,US,United States,None,,None,,30,69 in,190 lb,27,246,1,2011
36154,Aja Barto,Aja,Barto,CUT,M,US,United States,None,,None,,24,77 in,220 lb,28,232,1,2011
19155,Jesse Disch,Jesse,Disch,CUT,M,US,United States,None,,None,,26,70 in,200 lb,29,229,1,2011
7285,Rob Forte,Rob,Forte,CUT,M,AU,Australia,None,,None,,24,174 cm,89 kg,30,225,1,2011
8067,Brandon Phillips,Brandon,Phillips,CUT,M,US,United States,None,,None,,28,71 in,215 lb,31,207,1,2011
24156,Neal Maddox,Neal,Maddox,CUT,M,US,United States,None,,None,,33,70 in,215 lb,32,201,1,2011
49510,Albert-dominic Larouche,Albert-dominic,Larouche,CUT,M,CA,Canada,None,,None,,21,70 in,200 lb,33,201,1,2011
10822,Mikko Aronpää,Mikko,Aronpää,CUT,M,FI,Finland,None,,None,,27,178 cm,92 kg,34,192,1,2011
11232,Zeph Littleton,Zeph,Littleton,CUT,M,US,United States,None,,None,,25,70 in,180 lb,35,182,1,2011
5312,Nick Urankar,Nick,Urankar,CUT,M,US,United States,None,,None,,27,70 in,192 lb,36,147,1,2011
11826,Phillip Kniep,Phillip,Kniep,CUT,M,US,United States,None,,None,,28,72 in,200 lb,37,145,1,2011
9230,Jason Cain,Jason,Cain,CUT,M,CA,Canada,None,,None,,33,66 in,177 lb,38,130,1,2011
4820,Noah Pester,Noah,Pester,CUT,M,US,United States,None,,None,,29,72 in,195 lb,39,123,1,2011
35012,Jeremy Kinnick,Jeremy,Kinnick,CUT,M,US,United States,None,,None,,32,70 in,195 lb,40,117,1,2011
31660,Jonathan Pera,Jonathan,Pera,CUT,M,US,United States,None,,None,,28,70 in,202 lb,41,117,1,2011
2517,Elvar Þór Karlsson,Elvar Þór,Karlsson,CUT,M,IS,Iceland,None,,None,,20,,,42,92,1,2011
2615,Daniel Hershey,Daniel,Hershey,CUT,M,JP,Japan,None,,None,,25,74 in,225 lb,43,92,1,2011
9644,Matthew Barnett,Matthew,Barnett,CUT,M,KY,Cayman Islands,None,,None,,31,73 in,206 lb,44,91,1,2011
5296,Jeremy Meredith,Jeremy,Meredith,CUT,M,CA,Canada,None,,None,,24,72 in,210 lb,45,90,1,2011
13666,Andy Lewis,Andy,Lewis,CUT,M,US,United States,None,,None,,23,70 in,193 lb,46,87,1,2011
8873,Danie Du Preez,Danie,Du Preez,CUT,M,ZA,South Africa,None,,None,,42,178 cm,211 lb,47,70,1,2011
151906,Mikko Salo,Mikko,Salo,CUT,M,FI,Finland,None,,None,,31,175 cm,85 kg,48,15,1,2011
61090,Rob Orlando,Rob,Orlando,CUT,M,US,United States,None,,None,,36,68 in,195 lb,49,8,1,2011
18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,F,IS,Iceland,None,,None,,21,170 cm,152 lb,1,842,2,2011
36734,Kristan Clever,Kristan,Clever,ACT,F,US,United States,None,,None,,29,62 in,128 lb,2,799,2,2011
8015,Rebecca Voigt (miller),Rebecca,Voigt (miller),ACT,F,US,United States,None,,None,,30,69 in,152 lb,3,775,2,2011
2536,Samantha Briggs,Samantha,Briggs,ACT,F,GB,United Kingdom,None,,None,,29,170 cm,135 lb,4,752,2,2011
