competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year
6067,Calvin Davis,Calvin,Davis,ACT,M,,,16,Southern California,0,CrossFit CDR Redlands,28,,,230,2965,1,2011
21905,James Storer,James,Storer,ACT,M,,,16,Southern California,0,Outlier CrossFit,32,,,232,2980,1,2011
143586,Aaron Hoke,Aaron,Hoke,ACT,M,,,6,Central East,0,Oakland County CrossFit,25,,,233,2999,1,2011
27456,Shaun Hazelton,Shaun,Hazelton,ACT,M,,,17,South West,0,,25,,,234,3007,1,2011
929350,"Matt ""mighty mouse"" Johnson",Matt,"""mighty mouse"" Johnson",ACT,M,,,17,South West,0,MBS CrossFit,20,,,235,3019,1,2011
7236,Noel Famy,Noel,Famy,ACT,M,,,12,Northern California,0,CrossFit Ewa Beach,36,,,236,3063,1,2011
13913,Marcus Filly,Marcus,Filly,ACT,M,,,12,Northern California,0,TJ's Gym SAN RAFAEL,26,,,237,3106,1,2011
1364570,Matthew Brisebois,Matthew,Brisebois,ACT,M,,,14,South Central,0,,21,,,238,3120,1,2011
799862,Darren Hunsucker,Darren,Hunsucker,ACT,M,,,6,Central East,0,CrossFit Faith,20,,,239,3121,1,2011
2151938,jared huyett,jared,huyett,ACT,M,,,13,North West,0,Northwest Crossfit,10,,,240,3126,1,2011
20717,Bryan Diaz,Bryan,Diaz,ACT,M,,,14,South Central,0,River City CrossFit,28,,,241,3137,1,2011
42516,Anders Galaly,Anders,Galaly,ACT,M,,,7,Europe,0,CrossFit Butcher's Garage,23,,,242,3148,1,2011
51415,Drew Canavero,Drew,Canavero,ACT,M,,,17,South West,0,CrossFit Initiative,24,,,243,3158,1,2011
1812906,Samuel Mendes,Samuel,Mendes,ACT,M,,,12,Northern California,0,Diablo CrossFit,31,,,244,3177,1,2011
5862,Brian Huberty,Brian,Huberty,ACT,M,,,12,Northern California,0,,34,,,245,3187,1,2011
53824,Tyson Takasaki,Tyson,Takasaki,ACT,M,,,5,Canada West,0,Team Taranis,23,,,246,3189,1,2011
2252,Stephen McDonald,Stephen,McDonald,ACT,M,,,4,Canada East,0,,35,,,247,3204,1,2011
9388,Jonathan Jorgensen,Jonathan,Jorgensen,ACT,M,,,12,Northern California,0,,27,,,248,3223,1,2011
21004,Tim Hahn,Tim,Hahn,ACT,M,,,10,North Central,0,,25,,,249,3245,1,2011
1100539,Connor Nelson,Connor,Nelson,ACT,M,,,13,North West,0,CrossFit X,8,,,250,3255,1,2011
123891,Matt Banwart,Matt,Banwart,ACT,M,,,16,Southern California,0,Orange Coast CrossFit,23,,,251,3260,1,2011
47804,Kenton Clairmont,Kenton,Clairmont,ACT,M,,,13,North West,0,CrossFit Spokane Valley,37,,,252,3266,1,2011
236857,Marco Radocaj,Marco,Radocaj,ACT,M,,,15,South East,0,CrossFit Vero Beach,26,,,253,3281,1,2011
6779,Dominic Adam,Dominic,Adam,ACT,M,,,4,Canada East,0,L'Usine Crossfit,37,,,254,3290,1,2011
6144,alvaro bustillos,Alvaro,Bustillos,ACT,M,,,9,Mid Atlantic,0,CrossFit Lorton,27,,,255,3302,1,2011
2151939,Andy Rosenbaum,Andy,Rosenbaum,ACT,M,,,13,North West,0,CrossFit Asylum,10,,,256,3307,1,2011
1089440,Justin Thompson,Justin,Thompson,ACT,M,,,15,South East,0,CrossFit HardCore,23,,,257,3325,1,2011
25619,Brian Prochaska,Brian,Prochaska,ACT,M,,,15,South East,0,,34,,,258,3329,1,2011
5911,Kevin Ogar,Kevin,Ogar,ACT,M,,,17,South West,0,CrossFit Unbroken,25,,,259,3332,1,2011
26147,Josh Hilton,Josh,Hilton,ACT,M,,,12,Northern California,0,CrossFit Pleasanton,24,,,260,3360,1,2011
353223,Aaron Wolf,Aaron,Wolf,ACT,M,,,16,Southern California,0,,28,,,260,3360,1,2011
23452,Travis Cassidy,Travis,Cassidy,ACT,M,,,12,Northern California,0,CrossFit East Sac,28,,,262,3373,1,2011
672911,Sean LeFloch,Sean,LeFloch,ACT,M,,,15,South East,0,CrossFit Delray Beach,25,,,263,3403,1,2011
4745,jeremiah ingersoll,Jeremiah,Ingersoll,ACT,M,,,13,North West,0,Kirkland CrossFit,35,,,264,3407,1,2011
17232,Bryan Wadkins,Bryan,Wadkins,ACT,M,,,16,Southern California,0,CrossFit RXD,38,,,265,3408,1,2011
7314,Brandon Swan,Brandon,Swan,ACT,M,,,3,Australia,0,CrossFit Ipswich,20,,,266,3416,1,2011
10181,Michael Giardina,Michael,Giardina,ACT,M,,,15,South East,0,CrossFit Atlanta,30,,,267,3419,1,2011
47432,Jason Haywood,Jason,Haywood,ACT,M,,,3,Australia,0,Team BODYM,25,,,268,3428,1,2011
642463,Jeremy Thiel,Jeremy,Thiel,ACT,M,,,14,South Central,0,CrossFit Central,29,,,269,3438,1,2011
26344,Jeff Tincher,Jeff,Tincher,ACT,M,,,9,Mid Atlantic,0,CrossFit Fairfax,42,,,270,3454,1,2011
5590,Chris Michelmore,Chris,Michelmore,ACT,M,,,12,Northern California,0,CrossFit Moxie,28,,,271,3459,1,2011
15653,Michael Cazayoux,Michael,Cazayoux,ACT,M,,,17,South West,0,Team Ute CrossFit,21,,,272,3464,1,2011
9239,Josh Courage,Josh,Courage,ACT,M,,,9,Mid Atlantic,0,,29,,,273,3489,1,2011
21720,Landon Brazell,Landon,Brazell,ACT,M,,,15,South East,0,,29,,,274,3491,1,2011
4842,Wayne Willette,Wayne,Willette,ACT,M,,,16,Southern California,0,CrossFit South County,31,,,275,3493,1,2011
830594,John Brown,John,Brown,ACT,M,,,17,South West,0,CrossFit Agoge,20,,,276,3495,1,2011
1060767,Ruben Rojas,Ruben,Rojas,ACT,M,,,16,Southern California,0,Valley CrossFit,17,,,277,3500,1,2011
4772,Anders Varner,Anders,Varner,ACT,M,,,16,Southern California,0,CrossFit PB,28,,,277,3500,1,2011
14665,Darren Carrido,Darren,Carrido,ACT,M,,,13,North West,0,Northwest Crossfit,28,,,279,3501,1,2011
4895,Jordan Troyan,Jordan,Troyan,ACT,M,,,9,Mid Atlantic,0,,27,,,280,3533,1,2011
5961,TJ Michalosky,TJ,Michalosky,ACT,M,,,17,South West,0,SinCity CrossFit,29,,,281,3535,1,2011
3887,Dan Mielke,Dan,Mielke,ACT,M,,,16,Southern California,0,CrossFit Rancho Cucamonga,31,,,282,3548,1,2011
17393,Jonathon Markovich,Jonathon,Markovich,ACT,M,,,16,Southern California,0,CrossFit South Bay,25,,,283,3555,1,2011
2151941,Kenny Keating,Kenny,Keating,ACT,M,,,16,Southern California,0,CrossFit TSAC,10,,,284,3563,1,2011
26702,Angelo Fosco,Angelo,Fosco,ACT,M,,,10,North Central,0,CrossFit Freedom,25,,,285,3564,1,2011
60259,GEORGE E. DOBBINS,GEORGE,E. DOBBINS,ACT,M,,,9,Mid Atlantic,0,CrossFit Dover,28,,,286,3579,1,2011
1618279,Wesley Allen,Wesley,Allen,ACT,M,,,10,North Central,0,CrossFit NWA (Northwest Arkansas),26,,,287,3583,1,2011
39548,Billy Pappas,Billy,Pappas,ACT,M,,,13,North West,0,CrossFit X-Factor,32,,,288,3584,1,2011
8817,Seth Radnothy,seth,radnothy,ACT,M,,,16,Southern California,0,CrossFit SoCal,33,,,289,3599,1,2011
32245,Caleb Gregory,Caleb,Gregory,ACT,M,,,6,Central East,0,,28,,,290,3606,1,2011
60155,Blake Hood,Blake,Hood,ACT,M,,,16,Southern California,0,Brick CrossFit,27,,,291,3611,1,2011
1045338,Erich Roberts,Erich,Roberts,ACT,M,,,15,South East,0,,28,,,292,3639,1,2011
171832,Alonso Azumendi,Alonso,Azumendi,ACT,M,,,15,South East,0,CrossFit Spartanburg Honey Badgers,27,,,293,3645,1,2011
783471,Dan Collins,Dan,Collins,ACT,M,,,11,North East,0,,30,,,294,3646,1,2011
777381,Josh Lane,Josh,Lane,ACT,M,,,16,Southern California,0,,19,,,295,3648,1,2011
7549,Miguel Garza,Miguel,Garza,ACT,M,,,14,South Central,0,CrossFit Austin,23,,,296,3670,1,2011
16778,Shane Farmer,Shane,Farmer,ACT,M,,,16,Southern California,0,CrossFit Invictus,34,,,297,3679,1,2011
4105,Jason Boag,Jason,Boag,ACT,M,,,10,North Central,0,CrossFit OKC,30,,,298,3700,1,2011
22574,Tyler Schirm,Tyler,Schirm,ACT,M,,,10,North Central,0,CrossFit Lincoln,26,,,299,3705,1,2011
49506,Ryan Lilienthal,Ryan,Lilienthal,ACT,M,,,17,South West,0,CrossFit Parker,34,,,300,3714,1,2011
2411,Steven Velkovski,Steven,Velkovski,ACT,M,,,6,Central East,0,Stay Strong CrossFit,26,,,301,3721,1,2011
649257,Jody Morgan,Jody,Morgan,ACT,M,,,14,South Central,0,,46,,,302,3738,1,2011
2151942,Brandon Fabian,Brandon,Fabian,ACT,M,,,13,North West,0,CrossFit Spokane,10,,,303,3741,1,2011
65117,Jacob Madigan,Jacob,Madigan,ACT,M,,,10,North Central,0,CrossFit Madtown,22,,,304,3742,1,2011
12838,Jason Rice,Jason,Rice,ACT,M,,,10,North Central,0,,35,,,305,3753,1,2011
31873,Austin Stack,Austin,Stack,ACT,M,,,13,North West,0,,26,,,306,3756,1,2011
61172,Scott Mainini,Scott,Mainini,ACT,M,,,12,Northern California,0,LaLanne Fitness,37,,,307,3759,1,2011
73307,Chris Stowe,Chris,Stowe,ACT,M,,,17,South West,0,CrossFit 801,25,,,307,3759,1,2011
18418,Matt Lodin,Matt,Lodin,ACT,M,,,16,Southern California,0,CrossFit PB,24,,,309,3795,1,2011
21868,charlie dunifer,Charlie,Dunifer,ACT,M,,,6,Central East,0,,32,,,310,3800,1,2011
5976,Charlie Donohue,Charlie,Donohue,ACT,M,,,10,North Central,0,CrossFit Kilo,29,,,311,3809,1,2011
8229,Jeff Larsh,Jeff,Larsh,ACT,M,,,4,Canada East,0,Team Tidal,26,,,312,3811,1,2011
24092,Michael FitzGerald,Michael,FitzGerald,ACT,M,,,5,Canada West,0,Team OPT,25,,,313,3822,1,2011
2131,Beni Bachmann,Beni,Bachmann,ACT,M,,,7,Europe,0,,33,,,314,3840,1,2011
2403,Luke McGruer,Luke,McGruer,ACT,M,,,3,Australia,0,,28,,,315,3841,1,2011
21984,Anthony Pusch,Anthony,Pusch,ACT,M,,,14,South Central,0,P3 CrossFit,25,,,315,3841,1,2011
48518,Tory Morgan,Tory,Morgan,ACT,M,,,16,Southern California,0,CrossFit Code 3,26,,,317,3863,1,2011
1149009,Maxwell El-Hag,Maxwell,El-Hag,ACT,M,,,15,South East,0,CrossFit Delray Beach,25,,,318,3909,1,2011
445405,Dave Regula,Dave,Regula,ACT,M,,,10,North Central,0,Windy City CrossFit,35,,,319,3916,1,2011
2563,Santino Marini,Santino,Marini,ACT,M,,,7,Europe,0,CrossFit Scotland,24,,,320,3922,1,2011
874759,Brian Carter,Brian,Carter,ACT,M,,,5,Canada West,0,Crossfit Edmonton ,25,,,321,3930,1,2011
11537,Spencer Marx,Spencer,Marx,ACT,M,,,17,South West,0,Crossfit Castle Rock,26,,,322,3941,1,2011
2151943,lee pappas,lee,pappas,ACT,M,,,12,Northern California,0,Brethren CrossFit,10,,,323,3953,1,2011
10327,Jonathon Shelton,Jonathon,Shelton,ACT,M,,,14,South Central,0,CrossFit Waco,28,,,324,3959,1,2011
18553,stephen hanchey,Stephen,Hanchey,ACT,M,,,14,South Central,0,,27,,,325,3960,1,2011
5369,Matt Streenz,Matt,Streenz,ACT,M,,,10,North Central,0,,33,,,325,3960,1,2011
243592,Nick Rouse,Nick,Rouse,ACT,M,,,7,Europe,0,,31,,,327,3962,1,2011
20817,Loren Winter,Loren,Winter,ACT,M,,,13,North West,0,Kirkland CrossFit,28,,,328,3969,1,2011
23011,Chris Gosler,Chris,Gosler,ACT,M,,,11,North East,0,CrossFit Southie,27,,,329,3972,1,2011
845212,Rich James,Rich,James,ACT,M,,,6,Central East,0,CrossFit 614,38,,,330,3987,1,2011
319650,Mike Tarnapoll,Mike,Tarnapoll,ACT,M,,,6,Central East,0,Rogue Fitness,18,,,331,3999,1,2011
686704,Ryan Hudson,Ryan,Hudson,ACT,M,,,13,North West,0,Central Oregon CrossFit,25,,,332,4012,1,2011
41702,Mike Witte,Mike,Witte,ACT,M,,,14,South Central,0,CrossFit Strong [] .,24,,,332,4012,1,2011
14486,Peter McIntire,Peter,McIntire,ACT,M,,,11,North East,0,CrossFit Southie,27,,,334,4022,1,2011
33149,Jason Uberuaga,Jason,Uberuaga,ACT,M,,,13,North West,0,CrossFit Spokane Valley,36,,,335,4023,1,2011
10332,Bryn Jafri,Bryn,Jafri,ACT,M,,,6,Central East,0,CrossFit Indy North,31,,,336,4037,1,2011
768834,Bryan Miller,Bryan,Miller,ACT,M,,,13,North West,0,,21,,,337,4038,1,2011
21553,Nick Massie,Nick,Massie,ACT,M,,,17,South West,0,,30,,,338,4055,1,2011
625799,Jordan Erwin,Jordan,Erwin,ACT,M,,,15,South East,0,Iron Tribe Fitness,27,,,339,4058,1,2011
90630,Colin Farrell,Colin,Farrell,ACT,M,,,11,North East,0,CrossFit New Haven,24,,,340,4059,1,2011
16815,Paul Zavaglia,Paul,Zavaglia,ACT,M,,,13,North West,0,Lynnwood CrossFit,25,,,341,4065,1,2011
643974,Greg Walsh,Greg,Walsh,ACT,M,,,9,Mid Atlantic,0,CrossFit Fort Bragg,23,,,342,4094,1,2011
7964,Cory Buerck,Cory,Buerck,ACT,M,,,10,North Central,0,CrossFit Valley Park,25,,,343,4099,1,2011
6169,Jerome Perryman,Jerome,Perryman,ACT,M,,,13,North West,0,,37,,,344,4107,1,2011
527127,Zach Brock,Zach,Brock,ACT,M,,,9,Mid Atlantic,0,CrossFit Wilmington,22,,,345,4125,1,2011
13963,jon robichaud,Jon,Robichaud,ACT,M,,,4,Canada East,0,Element CrossFit,28,,,346,4129,1,2011
582793,Carlos Montoya,Carlos,Montoya,ACT,M,,,10,North Central,0,CrossFit Impact,17,,,347,4142,1,2011
2151944,Reuben Silva,Reuben,Silva,ACT,M,,,16,Southern California,0,Outlier CrossFit,10,,,347,4142,1,2011
125646,Colin Geraghty,colin,geraghty,ACT,M,,,11,North East,0,CrossFit Milford,31,,,349,4145,1,2011
163590,Trey Kubacak,Trey,Kubacak,ACT,M,,,14,South Central,0,CrossFit Dallas Central,24,,,350,4146,1,2011
887042,Timothy Wall,Timothy,Wall,ACT,M,,,6,Central East,0,CrossFit Louisville East,21,,,351,4150,1,2011
47046,Ian Hardin,Ian,Hardin,ACT,M,,,9,Mid Atlantic,0,,26,,,352,4167,1,2011
57788,Andrew Hewison,Andrew,Hewison,ACT,M,,,3,Australia,0,Schwartz's Crossfit Melbourne,31,,,353,4198,1,2011
14711,Daniel Skidmore,Daniel,Skidmore,ACT,M,,,9,Mid Atlantic,0,CrossFit Fort Bragg,23,,,354,4234,1,2011
27814,Kyle Boyer,Kyle,Boyer,ACT,M,,,17,South West,0,CrossFit Dixie,31,,,355,4238,1,2011
20073,Sam Joraslafsky,Sam,Joraslafsky,ACT,M,,,3,Australia,0,Crossfit Territory,30,,,356,4258,1,2011
15993,drummond williamson,Drummond,Williamson,ACT,M,,,3,Australia,0,,32,,,357,4262,1,2011
46614,Moses Cordova,Moses,Cordova,ACT,M,,,12,Northern California,0,CrossFit Excel,18,,,358,4268,1,2011
1757430,Rob Silver,Rob,Silver,ACT,M,,,15,South East,0,CrossFit Vida Brickell,35,,,358,4268,1,2011
25193,Justin Dickson,Justin,Dickson,ACT,M,,,17,South West,0,,35,,,360,4281,1,2011
9548,Mike Eberts,Mike,Eberts,ACT,M,,,4,Canada East,0,L'Usine Crossfit,33,,,361,4303,1,2011
9644,Matthew Barnett,Matthew,Barnett,ACT,M,,,8,Latin America,0,CrossFit Cayman,31,,,362,4308,1,2011
708169,David Powell,David,Powell,ACT,M,,,13,North West,0,,34,,,363,4319,1,2011
10175,Greg Campisi,Greg,Campisi,ACT,M,,,11,North East,0,CrossFit The Rock,24,,,364,4320,1,2011
2151945,Andre-Rene Le Clerc,Andre-Rene,Le Clerc,ACT,M,,,4,Canada East,0,CrossFit Dieppe,10,,,365,4325,1,2011
1873,Nathan Lauritzen,Nathan,Lauritzen,ACT,M,,,16,Southern California,0,CrossFit Chino Hills,32,,,366,4335,1,2011
7126,Taylor Layman,Taylor,Layman,ACT,M,,,6,Central East,0,CrossFit Ktown Jacked and Tan,25,,,367,4337,1,2011
1055153,Brett Hall,Brett,Hall,ACT,M,,,10,North Central,0,CrossFit Freedom,36,,,368,4339,1,2011
2807,Christer Idland,Christer,Idland,ACT,M,,,7,Europe,0,CrossFit Centrum,24,,,369,4341,1,2011
28525,Ben Kelly,Ben,Kelly,ACT,M,,,11,North East,0,CrossFit Performance,41,,,370,4350,1,2011
69407,Joseph Byers,Joseph,Byers,ACT,M,,,13,North West,0,Eastlake CrossFit,23,,,371,4355,1,2011
10668,James Goulden,James,Goulden,ACT,M,,,7,Europe,0,CrossFit Hafnarfjordur,34,,,372,4359,1,2011
277971,David Rice,David,Rice,ACT,M,,,16,Southern California,0,CrossFit PB,26,,,373,4370,1,2011
131948,Brian Llewellyn,Brian,Llewellyn,ACT,M,,,10,North Central,0,CrossFit Springfield,28,,,374,4374,1,2011
14935,David Leys,David,Leys,ACT,M,,,12,Northern California,0,CrossFit Santa Cruz,31,,,375,4375,1,2011
20931,Nathan Doud,Nathan,Doud,ACT,M,,,16,Southern California,0,,29,,,375,4375,1,2011
88,Cary Hair,Cary,Hair,ACT,M,,,14,South Central,0,,26,,,377,4395,1,2011
1814,Evan Bombino,Evan,Bombino,ACT,M,,,4,Canada East,0,CrossFit Oshawa,24,,,378,4410,1,2011
5096,Tyler Sullivan,Tyler,Sullivan,ACT,M,,,10,North Central,0,,28,,,379,4411,1,2011
9600,kai brownlie,Kai,Brownlie,ACT,M,,,3,Australia,0,CrossFit 2600,34,,,380,4422,1,2011
7536,joseph reweti,Joseph,Reweti,ACT,M,,,3,Australia,0,Crossfit Gold Coast,27,,,381,4428,1,2011
7197,DJ Wickham,DJ,Wickham,ACT,M,,,5,Canada West,0,Team OPT,27,,,382,4430,1,2011
2016757,Matthew Clark,Matthew,Clark,ACT,M,,,17,South West,0,CrossFit 801,30,,,383,4444,1,2011
2151946,Brandon Schetterer,Brandon,Schetterer,ACT,M,,,5,Canada West,0,,10,,,384,4451,1,2011
15018,tyler mcbride,Tyler,McBride,ACT,M,,,11,North East,0,CrossFit 516,22,,,385,4463,1,2011
2648,Chris Harris,Chris,Harris,ACT,M,,,15,South East,0,World Camp CrossFit,24,,,386,4464,1,2011
1653,Erik Fay,Erik,Fay,ACT,M,,,16,Southern California,0,CrossFit Kinnick,26,,,386,4464,1,2011
44006,david lee,David,Lee,ACT,M,,,9,Mid Atlantic,0,CF Inspire,18,,,388,4483,1,2011
1236023,Eric Hamilton,Eric,Hamilton,ACT,M,,,17,South West,0,Kaizen CrossFit,20,,,389,4495,1,2011
1091052,Drew DeMarta,Drew,DeMarta,ACT,M,,,12,Northern California,0,Tamalpais CrossFit,25,,,390,4501,1,2011
9106,Stephen Hitt,Stephen,Hitt,ACT,M,,,13,North West,0,CrossFit Advantage,29,,,390,4501,1,2011
947131,Ryan Garcia,Ryan,Garcia,ACT,M,,,17,South West,0,CrossFit Evolve,14,,,392,4503,1,2011
1857055,Colin Jenkins,Colin,Jenkins,ACT,M,,,16,Southern California,0,CrossFit Ventura,41,,,393,4512,1,2011
5399,Steve Howell,Steve,Howell,ACT,M,,,5,Canada West,0,CrossFit Whistler,25,,,394,4517,1,2011
35207,Troy Ozerkevich,Troy,Ozerkevich,ACT,M,,,4,Canada East,0,Driven Athletics - Huronia CrossFit,31,,,395,4519,1,2011
24410,Tim Forkner,Tim,Forkner,ACT,M,,,14,South Central,0,,38,,,396,4521,1,2011
48206,Cole Henn,Cole,Henn,ACT,M,,,10,North Central,0,CrossFit Lincoln,27,,,397,4523,1,2011
7014,Ricky Baylor,Ricky,Baylor,ACT,M,,,11,North East,0,CrossFit Tribe,28,,,398,4533,1,2011
2151947,Jake Naumcheff,Jake,Naumcheff,ACT,M,,,15,South East,0,CrossFit Huntsville,10,,,399,4546,1,2011
667622,Kyle Sikes,Kyle,Sikes,ACT,M,,,11,North East,0,,22,,,400,4551,1,2011
2151948,Eric Ericson,Eric,Ericson,ACT,M,,,7,Europe,0,,10,,,401,4556,1,2011
47985,Clayton Schulz,Clayton,Schulz,ACT,M,,,3,Australia,0,Crossfit Gold Coast,27,,,402,4557,1,2011
45192,Jamie Kuebler,Jamie,Kuebler,ACT,M,,,11,North East,0,CFW - Team Savage,26,,,402,4557,1,2011
945933,Scott Jenkins,Scott,Jenkins,ACT,M,,,7,Europe,0,,40,,,402,4557,1,2011
15978,Bo Meredith,Bo,Meredith,ACT,M,,,13,North West,0,,33,,,405,4560,1,2011
28174,John Lynch,John,Lynch,ACT,M,,,11,North East,0,Shoreline CrossFit LLC,39,,,406,4567,1,2011
2151949,Matthew DiDonato,Matthew,DiDonato,ACT,M,,,17,South West,0,,10,,,407,4579,1,2011
1685028,Alex Clarke,Alex,Clarke,ACT,M,,,7,Europe,0,CrossFit Tonbridge,7,,,407,4579,1,2011
6083,Chris Guerrero,Chris,Guerrero,ACT,M,,,11,North East,0,CFW - Team Savage,26,,,409,4581,1,2011
9931,Alexandre Beaulieu,Alexandre,Beaulieu,ACT,M,,,4,Canada East,0,,24,,,410,4591,1,2011
6609,Jeremy Mhire,Jeremy,Mhire,ACT,M,,,10,North Central,0,CrossFit Springfield,31,,,411,4602,1,2011
1316687,roberto rojas,Roberto,Rojas,ACT,M,,,16,Southern California,0,Valley CrossFit,20,,,412,4603,1,2011
473748,Kevin Montoya,Kevin,Montoya,ACT,M,,,17,South West,0,,18,,,413,4606,1,2011
9589,Blaine Springston,Blaine,Springston,ACT,M,,,14,South Central,0,CrossFit CenTex,26,,,414,4615,1,2011
3940,Brian Head,Brian,Head,ACT,M,,,10,North Central,0,Crossfit Sky,32,,,415,4619,1,2011
993783,Aaron Johnson,Aaron,Johnson,ACT,M,,,15,South East,0,CrossFit Spartanburg Honey Badgers,18,,,416,4623,1,2011
771725,Jamie Lee,Jamie,Lee,ACT,M,,,12,Northern California,0,,21,,,417,4629,1,2011
13544,Pete Kendrick,Pete,Kendrick,ACT,M,,,5,Canada West,0,,31,,,418,4634,1,2011
15690,Brett Andrade,Brett,Andrade,ACT,M,,,12,Northern California,0,CrossFit Pleasanton,27,,,418,4634,1,2011
9195,Michael McElroy,Michael,McElroy,ACT,M,,,14,South Central,0,CrossFit 27:17,25,,,420,4636,1,2011
14502,Casey Parlett,Casey,Parlett,ACT,M,,,16,Southern California,0,CrossFit 760,26,,,421,4641,1,2011
410499,jason kelly,Jason,Kelly,ACT,M,,,17,South West,0,,24,,,421,4641,1,2011
6823,Matthew Longworth,Matthew,Longworth,ACT,M,,,9,Mid Atlantic,0,CrossFit Lorton,31,,,423,4648,1,2011
2151950,Travis Ladd,Travis,Ladd,ACT,M,,,14,South Central,0,,10,,,424,4653,1,2011
41974,Spencer Nix,Spencer,Nix,ACT,M,,,14,South Central,0,CrossFit Dallas Central,29,,,425,4660,1,2011
41380,Nick Lucchesi,Nick,Lucchesi,ACT,M,,,12,Northern California,0,,21,,,426,4661,1,2011
460638,Nick Pappas,Nick,Pappas,ACT,M,,,16,Southern California,0,,20,,,427,4676,1,2011
970272,Corey Russell,Corey,Russell,ACT,M,,,14,South Central,0,CrossFit Dallas Central,26,,,427,4676,1,2011
205753,Ian Landinguin,ian,landinguin,ACT,M,,,16,Southern California,0,CrossFit Mission Gorge,27,,,427,4676,1,2011
7772,Brent Maier,Brent,Maier,ACT,M,,,17,South West,0,Colorado Springs Crossfit,40,,,430,4684,1,2011
28585,Jeremiah Richter,Jeremiah,Richter,ACT,M,,,11,North East,0,CrossFit Portsmouth,26,,,430,4684,1,2011
147512,Kyle Foss,Kyle,Foss,ACT,M,,,17,South West,0,,27,,,432,4691,1,2011
19179,Hunter Owen,Hunter,Owen,ACT,M,,,14,South Central,0,,25,,,433,4696,1,2011
2151951,Evan Hales,Evan,Hales,ACT,M,,,13,North West,0,Eastlake CrossFit,10,,,434,4705,1,2011
73622,Forrest Walden,Forrest,Walden,ACT,M,,,15,South East,0,Iron Tribe Fitness,34,,,435,4706,1,2011
6190,Ryan Fischer,Ryan,Fischer,ACT,M,,,17,South West,0,Team Ute CrossFit,24,,,436,4707,1,2011
8789,Israel Wright,Israel,Wright,ACT,M,,,16,Southern California,0,Brick CrossFit,30,,,437,4709,1,2011
11306,Daniel Samarov,Daniel,Samarov,ACT,M,,,9,Mid Atlantic,0,CrossFit DC,31,,,438,4720,1,2011
591629,Mike Burke,Mike,Burke,ACT,M,,,11,North East,0,Hybrid Athletics,33,,,439,4731,1,2011
5300,Steve Mullen,Steve,Mullen,ACT,M,,,15,South East,0,CrossFit North Atlanta,30,,,440,4733,1,2011
205011,Tristin Turner,Tristin,Turner,ACT,M,,,9,Mid Atlantic,0,CrossFit Vitality,29,,,441,4740,1,2011
66911,Nate Black,Nate,Black,ACT,M,,,10,North Central,0,CrossFit Chicago,27,,,442,4741,1,2011
9193,Jeff Germond,Jeff,Germond,ACT,M,,,14,South Central,0,CrossFit NOLA,30,,,443,4750,1,2011
25459,Neal Riley,Neal,Riley,ACT,M,,,14,South Central,0,,26,,,444,4754,1,2011
8388,Henry Lopez,Henry,Lopez,ACT,M,,,9,Mid Atlantic,0,crossfit oysterpoint,25,,,445,4766,1,2011
23841,Brett Lukas,Brett,Lukas,ACT,M,,,15,South East,0,CrossFit Spartanburg Honey Badgers,22,,,445,4766,1,2011
68772,Gary Hinton,Gary,Hinton,ACT,M,,,6,Central East,0,CrossFit Legacy,28,,,447,4768,1,2011
2151952,Larry Ford,Larry,Ford,ACT,M,,,11,North East,0,CrossFit Long Island,10,,,448,4783,1,2011
51056,Bejan Rejaian,Bejan,Rejaian,ACT,M,,,13,North West,0,CrossFit Salem,28,,,449,4800,1,2011
364339,Stafford O'Leary,Stafford,O'Leary,ACT,M,,,3,Australia,0,CrossFit Townsville Tropic Thunder,23,,,450,4808,1,2011
7426,Will Trujillo,Will,Trujillo,ACT,M,,,17,South West,0,CrossFit Fury,24,,,451,4812,1,2011
16301,Jason Ninnemann,Jason,Ninnemann,ACT,M,,,6,Central East,0,Wright Patt,34,,,452,4815,1,2011
1748851,Jonathan Reid,Jonathan,Reid,ACT,M,,,4,Canada East,0,,29,,,453,4842,1,2011
19872,Ken Gall,Ken,Gall,ACT,M,,,15,South East,0,CrossFit Atlanta,38,,,454,4857,1,2011
13111,Justin Flynn,Justin,Flynn,ACT,M,,,16,Southern California,0,Orange Coast CrossFit,31,,,455,4898,1,2011
45957,Matthew Schwaner,Matthew,Schwaner,ACT,M,,,9,Mid Atlantic,0,,25,,,456,4912,1,2011
118377,Adam Kaeli,Adam,Kaeli,ACT,M,,,16,Southern California,0,CrossFit East Village ,27,,,457,4916,1,2011
24665,Kyle Jacobson,Kyle,Jacobson,ACT,M,,,13,North West,0,Cascade CrossFit,28,,,458,4920,1,2011
996390,david o' dowling,david,o' dowling,ACT,M,,,3,Australia,0,Southern CrossFit,40,,,459,4923,1,2011
108902,Tanner Martin,Tanner,Martin,ACT,M,,,9,Mid Atlantic,0,CrossFit Local,22,,,460,4925,1,2011
17529,Brian Kunitzer,Brian,Kunitzer,ACT,M,,,17,South West,0,CrossFit Full Strength,31,,,461,4937,1,2011
20987,Bob Cole,Bob,Cole,ACT,M,,,10,North Central,0,Crossfit Sky,37,,,462,4938,1,2011
